"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"263",533,2014,0.585257326638167,"Mansidão",2920452,16145,59525,6334,2464,13826,35379,1946.14703762814,33139.2395919451,40907.5593468147,242.299450427247,NA,0,0.288736827217243,0.229376092045606,0.563506292728628,0.49281384466462,0.0511331566113797,"Cotegipe",5.49017435966987,0,0,74046.7989387598
"264",534,2015,1.16548162089348,"Mansidão",2920452,17164,70296,8154,2929,16682,40164,1207.23371022949,35397.7112792678,39456.7013042727,243.441812994385,NA,0,0.288736827217243,0.229376092045606,0.563506292728628,0.49281384466462,0.0511331566113797,"Cotegipe",5.49487795295823,0,0,74854.4125835405
"265",535,2016,1.25957303679835,"Mansidão",2920452,16497,88904,23425,3880,17745,41545,1245.04444404297,37673.2252042078,34635.1257491342,245.902532269287,NA,0,0.288736827217243,0.229376092045606,0.563506292728628,0.534802940614663,0.0488899796078418,"Cotegipe",5.50493524713288,0,0,72308.350953342
"266",536,2017,0.287212102107417,"Mansidão",2920452,18148,71546,7114,2645,16285,42953,1248.4406828125,40402.1365542378,29713.4153228585,250.032874468994,NA,0,0.288736827217243,0.229376092045606,0.563506292728628,0.534802940614663,0.0488899796078418,"Cotegipe",5.52159240709313,0,0,70115.5518770963
"267",537,2018,13.8930512608995,"Mansidão",2920452,19114,76144,6853,2804,17900,45755,1229.53980644531,38475.8082891376,26888.6334105657,256.184155578613,NA,0,0.134432680641675,0.146064763237315,0.697406298596157,0.534802940614663,0.0488899796078418,"Cotegipe",5.54589654359476,0,0,65364.4416997033
"268",538,2019,1.44540053954996,"Mansidão",2920452,20676,86509,7501,3345,20817,50960,1209.34813641968,36858.7992631424,26822.6270113405,259.435754425048,NA,0,0.134432680641675,0.146064763237315,0.697406298596157,0.534802940614663,0.0488899796078418,"Cotegipe",5.55850909748438,0,0,63681.4262744829
"269",539,2020,0.941432432907655,"Mansidão",2920452,19390,89353,10542,3310,20920,51206,1207.24131495361,35705.4480850654,28231.9212734561,260.226586480712,NA,0,0.134432680641675,0.146064763237315,0.697406298596157,0.33954032896828,0.0413126669287527,"Cotegipe",5.56155273795596,0,0,63937.3693585215
"270",540,2021,1.32533414651284,"Mansidão",2920452,22628,93688,13189,3956,20729,52207,1168.46231116943,32948.2324112868,28900.4769163151,259.874928497314,NA,0,0.134432680641675,0.146064763237315,0.697406298596157,0.33954032896828,0.0413126669287527,"Cotegipe",5.56020047103553,0,0,61848.7093276019
"271",721,2004,115.972407281027,"Riachão das Neves",2926202,68775,266538,169429,9133,53457,20967,16695.5003419252,37447.0099645083,41033.2437433724,229.924328839111,NA,56194.9688592504,0.370725362745719,0.326347643572001,0.513114785669505,0.499319136259795,0.0315640748029913,"Barreiras",5.43775024974182,0,0,78480.2537078807
"272",722,2005,82.2413266860711,"Riachão das Neves",2926202,73652,226168,134379,7000,47075,26515,16670.2882599916,36032.4900257445,43022.5281702826,230.975391436767,NA,57170.2328902224,0.370725362745719,0.326347643572001,0.513114785669505,0.499319136259795,0.0315640748029913,"Barreiras",5.44231117427024,0,0,79055.0181960271
"273",723,2006,82.2413266860711,"Riachão das Neves",2926202,73652,186903,101487,7229,40326,28844,16556.0365547243,33143.4681671385,48081.8693069346,232.727248315429,NA,49169.5610931237,0.233621183414434,0.194901375135729,0.536266257717194,0.499319136259795,0.0315640748029913,"Barreiras",5.44986715978059,1341308,0,81225.3374740731
"274",724,2007,108.956899803841,"Riachão das Neves",2926202,90185,262921,155171,8207,56066,31385,16537.9392510683,29978.5738348384,53564.9558089732,233.165164422607,NA,42527.8802166449,0.233621183414434,0.194901375135729,0.536266257717194,0.499319136259795,0.0315640748029913,"Barreiras",5.45174706262585,756341,0,83543.5296438116
"275",725,2008,108.956899803841,"Riachão das Neves",2926202,79837,320778,197181,11078,65353,34372,16357.9003096558,30982.0008164603,56483.6174715525,234.829496826171,NA,43314.3731100659,0.233621183414434,0.194901375135729,0.536266257717194,0.510378693764692,0.0315248063272613,"Barreiras",5.45885970538815,0,0,87465.6182880128
"276",726,2009,69.9205986328868,"Riachão das Neves",2926202,76063,298657,163905,9928,71850,38967,16283.7664207032,29899.8450028376,57846.8425216016,236.843428271484,NA,46273.9845511365,0.233621183414434,0.194901375135729,0.536266257717194,0.510378693764692,0.0315248063272613,"Barreiras",5.46739928261152,15792288,0,87746.6875244392
"277",727,2010,69.9205986328868,"Riachão das Neves",2926202,77118,263605,129880,10897,67322,39862,16324.6201107423,27527.1922680543,59965.6364084722,237.543280279541,NA,56927.0180692382,0.125755200542266,0.121279921780655,0.573646675084144,0.510378693764692,0.0315248063272613,"Barreiras",5.47034983962829,35344591,52178,87492.8286765265
"278",728,2011,58.9348426247005,"Riachão das Neves",2926202,78274,351292,191682,14436,83567,46115,15994.9189480164,26950.7537920226,60539.2735917786,240.257795788574,NA,64028.1600027531,0.125755200542266,0.121279921780655,0.573646675084144,0.510378693764692,0.0315248063272613,"Barreiras",5.48171249597567,28588673,0,87490.0273838012
"279",729,2012,58.9348426247005,"Riachão das Neves",2926202,105147,481499,280117,21656,108228,51494,15785.2364834168,29897.5957638789,58570.1331084239,241.221137231445,NA,58501.7706764367,0.125755200542266,0.121279921780655,0.573646675084144,0.261197222674643,0.0287382014707881,"Barreiras",5.48571409464297,29146073,0,88467.7288723028
"280",730,2013,67.1130714734262,"Riachão das Neves",2926202,95220,400907,210181,19223,95008,60041,15197.1460902895,33131.8161614313,57657.5798067217,243.497107965088,NA,50175.9932984995,0.125755200542266,0.121279921780655,0.573646675084144,0.261197222674643,0.0287382014707881,"Barreiras",5.49510506551202,36937251,0,90789.395968153
"281",731,2014,45.1969185322834,"Riachão das Neves",2926202,91992,493737,252701,28286,122006,68328,15070.5664167786,33083.7498282954,58224.8258607318,247.525909039306,NA,64244.1898697867,0.205577484953651,0.118530238431171,0.542348839235893,0.261197222674643,0.0287382014707881,"Barreiras",5.51151525951696,36235622,0,91308.5756890272
"282",732,2015,73.6596478829132,"Riachão das Neves",2926202,84907,731612,438745,43375,152636,70485,14630.8930454653,34880.7896154417,56588.9032798236,249.014980401611,NA,85984.1944255699,0.205577484953651,0.118530238431171,0.542348839235893,0.261197222674643,0.0287382014707881,"Barreiras",5.5175130569105,27389269,0,91469.6928952653
"283",733,2016,24.1412835090801,"Riachão das Neves",2926202,78606,476134,246585,31736,101227,75385,14683.629745807,34001.5421619257,56825.8889629228,253.833910998534,NA,105924.102532366,0.205577484953651,0.118530238431171,0.542348839235893,0.507311113227683,0.0226830856996201,"Barreiras",5.53668015943025,11029771,0,90827.4311248485
"284",734,2017,31.3604259255169,"Riachão das Neves",2926202,82551,664470,369966,37286,143781,82369,14896.9391428653,33645.6900672665,57468.2124278026,257.512039794922,NA,113769.57475055,0.205577484953651,0.118530238431171,0.542348839235893,0.507311113227683,0.0226830856996201,"Barreiras",5.55106647549587,18311637,0,91113.9024950691
"285",735,2018,44.0843635285645,"Riachão das Neves",2926202,87393,978800,594165,43260,210362,86236,14959.4967230106,35366.8934359557,59340.0117487991,270.737741021728,NA,110032.184549365,0.199711622979255,0.165797569139743,0.783347060978979,0.507311113227683,0.0226830856996201,"Barreiras",5.60115060700461,47003527,0,94706.9051847548
"286",736,2019,43.3467637377721,"Riachão das Neves",2926202,90619,774722,432111,44616,165125,92779,15029.9193102358,36032.4331402041,59614.8436695087,282.124826379395,NA,105392.770809899,0.199711622979255,0.165797569139743,0.783347060978979,0.507311113227683,0.0226830856996201,"Barreiras",5.64234961973439,41693130,0,95647.2768097128
"287",737,2020,52.1930623338796,"Riachão das Neves",2926202,97888,1361699,919981,53278,235254,100367,15103.1650105226,38747.4290356449,57871.9243694118,283.26298369751,NA,105166.607222184,0.199711622979255,0.165797569139743,0.783347060978979,0.503188643168892,0.0198609959811759,"Barreiras",5.64637573715417,48616998,0,96619.3534050567
"288",738,2021,34.086693226955,"Riachão das Neves",2926202,113143,1539603,1035030,71894,261164,101849,14681.3600015626,44167.6119663879,56872.7838845789,283.613268054199,NA,101628.21049723,0.199711622979255,0.165797569139743,0.783347060978979,0.503188643168892,0.0198609959811759,"Barreiras",5.64761157795783,88068603,0,101040.395850967
"289",739,2004,8.30177937100893,"Santa Maria da Vitória",2928109,48930,95673,16377,4246,33147,35044,5517.25703500087,8501.83437548777,50302.2145685123,595.575235870354,NA,2.17605360717773,0.174152116674997,0.172673153607791,0.412272006778657,0.335106575588612,0.0247427311365793,"Santa Maria da Vitória",6.38952772148734,0,0,58804.0489440001
"290",740,2005,6.1940035793407,"Santa Maria da Vitória",2928109,58613,119650,14766,5165,46929,42490,5598.12189582246,12755.1166644663,48736.3049997428,596.272662091057,NA,2.17605360717773,0.174152116674997,0.172673153607791,0.412272006778657,0.335106575588612,0.0247427311365793,"Santa Maria da Vitória",6.39069804918016,0,0,61491.4216642091
"291",741,2006,6.1940035793407,"Santa Maria da Vitória",2928109,69847,136710,14130,9644,53689,46566,5461.32746331456,12117.184646265,49202.8708938233,601.059882250968,NA,0,0.188075470976177,0.204579178448611,0.486587389844957,0.335106575588612,0.0247427311365793,"Santa Maria da Vitória",6.3986945672605,0,0,61320.0555400883
"292",742,2007,12.136778396922,"Santa Maria da Vitória",2928109,58120,152248,18893,9853,62337,49478,5831.95058298728,12770.4417627324,49184.5277473995,603.585918847648,NA,0,0.188075470976177,0.204579178448611,0.486587389844957,0.335106575588612,0.0247427311365793,"Santa Maria da Vitória",6.40288839800602,0,0,61954.9695101319
"293",743,2008,12.136778396922,"Santa Maria da Vitória",2928109,74072,163062,17273,13768,65891,53366,5296.77707978135,8554.51529424422,49090.444729712,610.896720245356,NA,0,0.188075470976177,0.204579178448611,0.486587389844957,0.339141793016193,0.0324739507139115,"Santa Maria da Vitória",6.41492791091542,0,0,57644.9600239562
"294",744,2009,1.50769727790935,"Santa Maria da Vitória",2928109,69339,184596,17734,14251,76390,64345,5138.53450549464,7798.37612022085,49589.1313855586,618.729860406491,NA,0,0.188075470976177,0.204579178448611,0.486587389844957,0.339141793016193,0.0324739507139115,"Santa Maria da Vitória",6.42766876451518,0,0,57387.5075057794
"295",745,2010,1.50769727790935,"Santa Maria da Vitória",2928109,72705,220008,25312,20216,86173,73063,5086.55608521263,9587.24446023541,47572.0960062121,627.259308959961,NA,0,0.147047852901937,0.15052989407492,0.465136620413629,0.339141793016193,0.0324739507139115,"Santa Maria da Vitória",6.44136002604507,0,0,57159.3404664475
"296",746,2011,1.33398688891661,"Santa Maria da Vitória",2928109,75885,250178,27049,20482,99723,86778,5044.01675168572,10307.5395798887,46607.9212677595,653.805598187255,NA,0,0.147047852901937,0.15052989407492,0.465136620413629,0.339141793016193,0.0324739507139115,"Santa Maria da Vitória",6.48281005679132,0,0,56915.4608476482
"297",747,2012,1.33398688891661,"Santa Maria da Vitória",2928109,83343,292566,28035,24614,122544,97617,5058.97908043931,9728.8863641051,48789.9199748396,665.12139354248,NA,0,0.147047852901937,0.15052989407492,0.465136620413629,0.33399960381867,0.0339592821049861,"Santa Maria da Vitória",6.49996957067666,0,0,58518.8063389447
"298",748,2013,5.64279354820242,"Santa Maria da Vitória",2928109,85750,322638,27159,24832,142476,106213,3938.54195048756,9035.31372922337,51407.4048318148,669.21244263916,NA,0,0.147047852901937,0.15052989407492,0.465136620413629,0.33399960381867,0.0339592821049861,"Santa Maria da Vitória",6.506101562244,0,0,60442.7185610382
"299",749,2014,1.32235065723925,"Santa Maria da Vitória",2928109,87737,407743,36304,41304,178800,120719,3811.07080975916,8324.41714295641,52536.5509322906,671.301225421142,NA,0,0.0958689011770073,0.114172000140039,0.528411681617296,0.33399960381867,0.0339592821049861,"Santa Maria da Vitória",6.50921795638791,0,0,60860.968075247
"300",750,2015,3.02086666795771,"Santa Maria da Vitória",2928109,83841,385773,37287,23432,165214,133104,3790.47761889612,5940.56907717891,54482.2454370556,676.000781335448,NA,9.05087678833008,0.0958689011770073,0.114172000140039,0.528411681617296,0.33399960381867,0.0339592821049861,"Santa Maria da Vitória",6.51619423186396,0,0,60422.8145142345
"301",751,2016,1.75414961357097,"Santa Maria da Vitória",2928109,83227,410695,44648,30813,170198,138291,3692.02788707852,5468.59023194572,56154.3012553665,681.831815197753,NA,24.8064591491699,0.0958689011770073,0.114172000140039,0.528411681617296,0.401280134474179,0.0335057952920625,"Santa Maria da Vitória",6.52478302214949,0,0,61622.8914873122
"302",752,2017,1.40007208024957,"Santa Maria da Vitória",2928109,76764,433652,34394,40908,185676,142209,3616.32568702356,6307.47366464838,55823.3141560921,695.844196838375,NA,31.1605823120117,0.0958689011770073,0.114172000140039,0.528411681617296,0.401280134474179,0.0335057952920625,"Santa Maria da Vitória",6.54512578015785,0,0,62130.7878207405
"303",753,2018,1.36516385839733,"Santa Maria da Vitória",2928109,73283,465689,34993,40636,204214,149263,3675.71564078331,6020.71063466788,55232.6588965943,704.723245611567,NA,21.2367063781738,0.135690833730316,0.186141435269911,0.698012746131467,0.401280134474179,0.0335057952920625,"Santa Maria da Vitória",6.55780516632443,0,0,61253.3695312622
"304",754,2019,1.58794742543535,"Santa Maria da Vitória",2928109,74015,477318,34732,36109,204312,162067,3737.7387208553,6938.08686060168,54947.154392823,712.295991595455,NA,28.0248760620116,0.135690833730316,0.186141435269911,0.698012746131467,0.401280134474179,0.0335057952920625,"Santa Maria da Vitória",6.56849354355791,0,0,61885.2412534247
"305",755,2020,3.19881687809839,"Santa Maria da Vitória",2928109,77705,503215,48804,29613,213584,167036,4185.98432201486,8015.18539998769,54514.3959240553,717.25715196533,NA,28.0248760620116,0.135690833730316,0.186141435269911,0.698012746131467,0.421220551860364,0.0246330041561824,"Santa Maria da Vitória",6.57543442618204,0,0,62529.581324043
"306",756,2021,1.96949955831267,"Santa Maria da Vitória",2928109,88628,600557,66504,36557,250579,187886,4315.15426209655,8977.01183887934,54421.8652269989,720.478750476072,NA,24.8915759155273,0.135690833730316,0.186141435269911,0.698012746131467,0.421220551860364,0.0246330041561824,"Santa Maria da Vitória",6.57991592225805,0,0,63398.8770658782
"307",757,2004,35.8309844079183,"Santa Rita de Cássia",2928406,58937,59313,17982,2242,16550,20267,22679.8410711488,29736.1364480347,42306.7903697261,464.628171661382,NA,7.02327483520508,0.253043253644723,0.263580396441407,0.406483782185193,0.486562872812549,0.0360759417410874,"Cotegipe",6.14123745487635,0,0,72042.9268177608
"308",758,2005,21.9112768918526,"Santa Rita de Cássia",2928406,62482,57782,15201,1427,13424,25588,21981.6729249391,29268.2531231262,44902.3496674256,468.579059320073,NA,7.46202325439453,0.253043253644723,0.263580396441407,0.406483782185193,0.486562872812549,0.0360759417410874,"Cotegipe",6.14970483732458,0,0,74170.6027905518
"309",759,2006,21.9112768918526,"Santa Rita de Cássia",2928406,62482,63379,13369,1702,16427,28934,21651.5465827518,27197.6430796997,47796.2966281865,476.218033496097,NA,7.28144090576172,0.197581552430329,0.214451223906773,0.512931020921779,0.486562872812549,0.0360759417410874,"Cotegipe",6.16587580292014,0,0,74993.9397078862
"310",760,2007,20.578512987243,"Santa Rita de Cássia",2928406,79840,70594,13449,1701,18294,33931,21596.3517587955,24427.2841103089,49326.5951257937,479.729933081058,NA,7.71924304199218,0.197581552430329,0.214451223906773,0.512931020921779,0.486562872812549,0.0360759417410874,"Cotegipe",6.17322330614652,283178,0,73753.8792361026
"311",761,2008,20.578512987243,"Santa Rita de Cássia",2928406,63639,79053,16638,1988,19959,37038,19205.0043650025,21887.1892490357,49536.4230743104,487.104955511478,NA,8.06953523559571,0.197581552430329,0.214451223906773,0.512931020921779,0.50331635419203,0.0464535954327091,"Cotegipe",6.18847961425998,502161,0,71423.6123233461
"312",762,2009,32.127460552809,"Santa Rita de Cássia",2928406,62132,90799,17079,2368,23839,44146,18476.9655533936,19905.7389473512,50165.4764410888,497.46514405518,NA,17.8990707641602,0.197581552430329,0.214451223906773,0.512931020921779,0.50331635419203,0.0464535954327091,"Cotegipe",6.20952549194353,609672,0,70071.21538844
"313",763,2010,32.127460552809,"Santa Rita de Cássia",2928406,60543,106272,19054,3343,30186,49846,18198.060182611,19763.6991448549,52560.0918453248,510.986347155768,NA,22.3697344787598,0.110755388554779,0.1214145345093,0.482237789865573,0.50331635419203,0.0464535954327091,"Cotegipe",6.236342871952,661516,0,72323.7909901797
"314",764,2011,38.7970513735824,"Santa Rita de Cássia",2928406,59455,118382,19738,3640,34869,55632,17772.9453753846,21593.3207212098,53970.1560285474,517.57124149781,NA,11.312940625,0.110755388554779,0.1214145345093,0.482237789865573,0.50331635419203,0.0464535954327091,"Cotegipe",6.24914718039467,105732,0,75563.4767497572
"315",765,2012,38.7970513735824,"Santa Rita de Cássia",2928406,83902,131598,19544,3954,43164,59702,17958.0213695129,23768.0572709779,58996.7715873852,520.73185985108,NA,3.85940055541992,0.110755388554779,0.1214145345093,0.482237789865573,0.312134432793334,0.0329872868807218,"Cotegipe",6.25523524487487,0,0,82764.8288583631
"316",766,2013,42.2546266637206,"Santa Rita de Cássia",2928406,86716,153542,24184,5026,51562,67210,18518.2748159728,23892.559518518,65963.1435151188,527.580002288824,NA,5.43889696655273,0.110755388554779,0.1214145345093,0.482237789865573,0.312134432793334,0.0329872868807218,"Cotegipe",6.26830051695731,0,0,89855.7030336368
"317",767,2014,34.6042529278995,"Santa Rita de Cássia",2928406,86923,182047,28160,9211,60427,77788,19261.4180612062,23550.0461266847,68562.4414583483,532.321034545904,NA,32.9894590148926,0.102395367860836,0.118890502116773,0.536418850099946,0.312134432793334,0.0329872868807218,"Cotegipe",6.27724675573443,0,0,92112.487585033
"318",768,2015,23.5219758981862,"Santa Rita de Cássia",2928406,96631,200772,37698,6662,66746,82140,19236.9958403628,24166.7597163635,69236.8327190732,534.604046600347,NA,89.4674085083007,0.102395367860836,0.118890502116773,0.536418850099946,0.312134432793334,0.0329872868807218,"Cotegipe",6.2815263730745,0,0,93403.5924354367
"319",769,2016,57.8905139017894,"Santa Rita de Cássia",2928406,92682,246977,65899,10372,77405,85288,19593.4482771426,23968.6408664733,70934.2163988342,539.959796496589,NA,137.397351861572,0.102395367860836,0.118890502116773,0.536418850099946,0.500935245643862,0.0337688094671542,"Cotegipe",6.29149468585447,0,0,94902.8572653075
"320",770,2017,23.24,"Santa Rita de Cássia",2928406,100453,216671,37467,6721,76556,87791,19162.4967315371,25019.0014247496,71205.1514799377,545.403330432137,NA,311.394882214356,0.102395367860836,0.118890502116773,0.536418850099946,0.500935245643862,0.0337688094671542,"Cotegipe",6.30152557679574,0,0,96224.1529046873
"321",771,2018,27.4679877344004,"Santa Rita de Cássia",2928406,102616,224929,39152,7263,78326,90622,18399.6683036318,25812.3384404967,73167.9212830453,559.451187994389,NA,351.038775677491,0.0782789411182765,0.0706647032026084,0.665806830144244,0.500935245643862,0.0337688094671542,"Cotegipe",6.32695628175561,0,0,98980.259723542
"322",772,2019,53.3283670222871,"Santa Rita de Cássia",2928406,112736,238839,41228,8944,81276,95545,18172.3457920045,28462.4730794004,75172.6008392525,564.719181573491,NA,462.038603045657,0.0782789411182765,0.0706647032026084,0.665806830144244,0.500935245643862,0.0337688094671542,"Cotegipe",6.33632858382546,0,0,103635.073918653
"323",773,2020,46.189172691787,"Santa Rita de Cássia",2928406,70202,254571,51183,7557,84069,101052,18106.4796621523,32696.3521084533,77206.8209271615,566.914165014653,NA,465.995623889163,0.0782789411182765,0.0706647032026084,0.665806830144244,0.50036458499032,0.0428119083540492,"Cotegipe",6.34020790781409,0,0,109903.173035615
"324",774,2021,40.1697192006148,"Santa Rita de Cássia",2928406,128781,286079,66777,9726,88767,106997,18016.30253667,38224.3136808959,77570.3746321364,567.001950219731,NA,459.231544531253,0.0782789411182765,0.0706647032026084,0.665806830144244,0.50036458499032,0.0428119083540492,"Cotegipe",6.34036274326281,0,0,115794.688313032
"325",775,2004,1.09994706730124,"Santana",2928208,67433,69500,23106,5541,15217,21636,1705.34506346436,6003.7263029236,53602.3311342639,339.673328631593,NA,506.485952972411,0.217000042651259,0.202538795440107,0.383013311923483,0.525232171168964,0.0362930000401943,"Santa Maria da Vitória",5.82798435760544,0,0,59606.0574371875
"326",776,2005,1.11195981977902,"Santana",2928208,64422,72284,18179,6203,17666,25762,1826.83734378051,10168.6007720399,53151.3251257378,341.591598254396,NA,394.105756256106,0.217000042651259,0.202538795440107,0.383013311923483,0.525232171168964,0.0362930000401943,"Santa Maria da Vitória",5.83361586633793,0,0,63319.9258977777
"327",777,2006,1.11195981977902,"Santana",2928208,70674,77167,20141,5954,19965,26064,1799.30081021728,10537.9286907043,54071.7945024479,352.400795147704,NA,149.748568695068,0.118413308312905,0.18600255893171,0.547832132301304,0.525232171168964,0.0362930000401943,"Santa Maria da Vitória",5.86476915043775,0,0,64609.7231931522
"328",778,2007,4.15090946573546,"Santana",2928208,77896,90616,26481,5327,24433,29137,1869.15600716552,11299.4166616214,54543.3783362548,354.40511029663,NA,40.3334627563477,0.118413308312905,0.18600255893171,0.547832132301304,0.525232171168964,0.0362930000401943,"Santa Maria da Vitória",5.87044063819985,0,0,65842.7949978762
"329",779,2008,4.15090946573546,"Santana",2928208,60679,99750,27565,6536,26021,34149,1800.02274924316,8553.2073102174,55407.6504795705,357.629918304442,NA,35.8895533813477,0.118413308312905,0.18600255893171,0.547832132301304,0.55627987066847,0.0505026095349977,"Santa Maria da Vitória",5.87949870396202,0,0,63960.8577897879
"330",780,2009,0.05,"Santana",2928208,52919,110999,33002,6359,28092,38779,1846.76405167235,7024.80770778816,56570.0914652648,358.414242645263,NA,9.58205482177734,0.118413308312905,0.18600255893171,0.547832132301304,0.55627987066847,0.0505026095349977,"Santa Maria da Vitória",5.8816894198348,0,0,63594.899173053
"331",781,2010,0.05,"Santana",2928208,59988,125845,35223,9512,32553,42131,1836.64991032714,7764.31870708004,56236.5801777456,360.941624530028,NA,321.281667999267,0.242132936321283,0.352243413354389,0.803880275718164,0.55627987066847,0.0505026095349977,"Santa Maria da Vitória",5.88871624035426,0,0,64000.8988848256
"332",782,2011,2.78239924071613,"Santana",2928208,79570,135468,31589,10225,37339,49089,1883.78142218016,10382.5411727417,55377.246272247,362.510170605468,NA,387.578807849123,0.242132936321283,0.352243413354389,0.803880275718164,0.55627987066847,0.0505026095349977,"Santa Maria da Vitória",5.89305253074381,0,0,65759.7874449887
"333",783,2012,2.78239924071613,"Santana",2928208,83165,152902,34168,10754,43925,56199,1942.24023460082,10510.8766478637,57081.9009239349,370.703150952148,NA,384.266314514162,0.242132936321283,0.352243413354389,0.803880275718164,0.500349711581359,0.0427607424929861,"Santa Maria da Vitória",5.91540161012636,0,0,67592.7775717986
"334",784,2013,0.295240209061238,"Santana",2928208,80291,190749,48805,13602,54572,66037,2285.75319639891,8662.13475620717,59622.1891269939,374.974513146972,NA,710.511153344722,0.242132936321283,0.352243413354389,0.803880275718164,0.500349711581359,0.0427607424929861,"Santa Maria da Vitória",5.92685805871928,0,0,68284.3238832011
"335",785,2014,0.354617110104101,"Santana",2928208,92186,197248,40146,16707,59187,72434,2425.24556918333,8879.84158969104,60595.9459796411,382.645630566404,NA,879.583417205737,0.18409129389887,0.233694837936931,0.542686056888058,0.500349711581359,0.0427607424929861,"Santa Maria da Vitória",5.94710931431292,0,0,69475.7875693321
"336",786,2015,3.35481828098087,"Santana",2928208,67760,206865,38493,15526,64729,77078,2495.38660250242,8748.0718175842,62018.0035307321,393.19352833862,NA,606.900934893789,0.18409129389887,0.233694837936931,0.542686056888058,0.500349711581359,0.0427607424929861,"Santa Maria da Vitória",5.97430192918186,0,0,70766.0753483163
"337",787,2016,0.0182609183983421,"Santana",2928208,65837,214029,35368,15523,70755,80571,2575.89621940305,8016.81813411856,64214.7748005873,395.982621899411,NA,577.990985058599,0.18409129389887,0.233694837936931,0.542686056888058,0.518611572172732,0.0398240127456178,"Santa Maria da Vitória",5.98137032619915,3606,15004,72231.5929347059
"338",788,2017,0.313118486659117,"Santana",2928208,67027,234048,36098,18389,77951,88257,2652.75422814939,9323.57463772564,64013.9814923239,404.787304589841,NA,1162.2195829895,0.18409129389887,0.233694837936931,0.542686056888058,0.518611572172732,0.0398240127456178,"Santa Maria da Vitória",6.00336175530221,0,0,73337.5561300495
"339",789,2018,0.286990833663222,"Santana",2928208,64525,249878,36645,20649,84363,92430,2722.84112522581,8933.35745598732,63246.7390270176,417.16592821655,NA,1343.92967086165,0.185170329365954,0.235947933919801,0.696799997803479,0.518611572172732,0.0398240127456178,"Santa Maria da Vitória",6.03348405204606,0,0,72180.0964830049
"340",790,2019,0,"Santana",2928208,69847,259409,36186,21921,86764,97744,2552.81900903929,9568.88118121332,62952.8134154032,428.672517962645,NA,884.670993237258,0.185170329365954,0.235947933919801,0.696799997803479,0.518611572172732,0.0398240127456178,"Santa Maria da Vitória",6.06069326602691,0,0,72521.6945966165
"341",791,2020,0.29,"Santana",2928208,107081,291725,60795,19907,92173,102762,2541.31759269407,10072.7748504884,63128.2619234714,431.984743823241,NA,906.798879980416,0.185170329365954,0.235947933919801,0.696799997803479,0.554605720933307,0.0338681192236227,"Santa Maria da Vitória",6.06839027239653,317243,13937,73201.0367739598
"342",792,2021,0.302199544110424,"Santana",2928208,128781,344033,91207,23821,100997,106062,2561.62658417967,11376.8452148798,63097.0762358923,437.128255755614,NA,890.769719018511,0.185170329365954,0.235947933919801,0.696799997803479,0.554605720933307,0.0338681192236227,"Santa Maria da Vitória",6.08022664346702,1212794,52029,74473.9214507721
"343",793,2004,0.756900590869643,"Serra Dourada",2930303,82898,36658,10186,1418,7948,15853,536.83075635376,4484.04692666627,81425.367981488,133.139600677491,NA,3.22703939208984,0.363524961479607,0.383882187755015,0.47975778031439,0.465553641732283,0.0438819981439666,"Santa Maria da Vitória",4.8913982069003,0,0,85909.4149081543
"344",794,2005,1.07012478838785,"Serra Dourada",2930303,79850,41580,9513,1669,9474,19488,583.677288549805,7075.18282973635,82337.2162043688,134.186603063965,NA,3.22703939208984,0.363524961479607,0.383882187755015,0.47975778031439,0.465553641732283,0.0438819981439666,"Santa Maria da Vitória",4.89923139141705,0,0,89412.3990341052
"345",795,2006,1.07012478838785,"Serra Dourada",2930303,87362,47183,11635,1996,10427,21328,549.135320452881,9995.09798620007,83695.7955224257,146.575879736328,NA,0.0872352172851562,0.180567726475618,0.211229646360171,0.526282619673622,0.465553641732283,0.0438819981439666,"Santa Maria da Vitória",4.98754324478572,0,0,93690.8935086258
"346",796,2007,1.70455979214976,"Serra Dourada",2930303,95191,56666,17939,1774,12872,22270,534.829633294678,10931.6129657899,85248.1789594826,149.542369970703,NA,0,0.180567726475618,0.211229646360171,0.526282619673622,0.465553641732283,0.0438819981439666,"Santa Maria da Vitória",5.00757976385265,0,0,96179.7919252725
"347",797,2008,1.70455979214976,"Serra Dourada",2930303,74395,61062,18866,2294,13548,24596,535.6133625,9259.39516441044,87419.4574769053,150.414869830322,NA,0,0.180567726475618,0.211229646360171,0.526282619673622,0.500060567702438,0.0399458410017593,"Santa Maria da Vitória",5.01339727518124,0,0,96678.8526413157
"348",798,2009,0.66747804930517,"Serra Dourada",2930303,71869,72199,24498,2209,15478,28229,482.139699017334,8077.79606661985,87540.5052852543,153.206841967774,NA,0.697685607910156,0.180567726475618,0.211229646360171,0.526282619673622,0.500060567702438,0.0399458410017593,"Santa Maria da Vitória",5.03178891667331,0,0,95618.3013518741
